state,channel1,channel2
0,-66,-68
0,-66,-68
0,-67,-69
0,-66,-68
0,-66,-68
0,-66,-68
0,-66,-68
0,-67,-69
0,-67,-69
0,-67,-69
0,-68,-70
0,-68,-70
0,-70,-71
0,-70,-72
0,-70,-72
0,-70,-73
0,-71,-73
0,-71,-73
0,-71,-73
0,-72,-73
0,-72,-73
0,-72,-73
0,-72,-74
0,-72,-74
0,-72,-74
0,-72,-74
0,-72,-74
0,-72,-74
0,-73,-74
0,-73,-74
0,-73,-74
0,-74,-75
0,-74,-75
0,-74,-75
0,-75,-77
0,-75,-78
0,-76,-79
0,-77,-80
0,-79,-81
0,-80,-83
0,-81,-84
0,-83,-86
0,-85,-87
0,-87,-89
0,-88,-91
0,-90,-93
0,-92,-94
0,-94,-96
0,-95,-98
0,-97,-99
0,-98,-101
0,-100,-102
0,-101,-103
0,-101,-103
0,-103,-104
0,-103,-105
0,-104,-106
0,-104,-106
0,-104,-106
0,-105,-107
0,-104,-106
0,-105,-106
0,-105,-107
0,-106,-106
0,-105,-107
0,-105,-107
0,-106,-107
0,-106,-108
0,-106,-108
0,-107,-108
0,-107,-109
0,-108,-111
0,-110,-111
0,-110,-113
0,-111,-113
0,-112,-115
0,-114,-117
0,-115,-117
0,-116,-119
0,-118,-120
0,-119,-122
0,-121,-123
0,-122,-125
0,-124,-126
0,-125,-128
0,-126,-130
0,-129,-131
0,-130,-132
0,-132,-134
0,-133,-135
0,-134,-136
0,-136,-138
0,-137,-139
0,-137,-140
0,-138,-141
0,-140,-142
0,-140,-142
0,-140,-143
0,-140,-143
0,-141,-143
0,-141,-143
0,-141,-143
0,-141,-143
0,-140,-142
0,-141,-142
0,-141,-143
0,-141,-143
0,-140,-143
0,-140,-142
0,-141,-142
0,-140,-143
0,-140,-142
0,-139,-142
0,-139,-141
0,-139,-140
0,-138,-139
0,-137,-139
0,-136,-138
0,-134,-136
0,-134,-135
0,-132,-133
0,-131,-132
0,-129,-131
0,-128,-129
0,-126,-127
0,-124,-126
0,-122,-124
0,-121,-122
0,-119,-120
0,-117,-120
0,-117,-118
0,-115,-116
0,-114,-115
0,-112,-114
0,-111,-113
0,-110,-112
0,-109,-111
0,-109,-110
0,-108,-110
0,-107,-110
0,-107,-109
0,-106,-108
0,-106,-109
0,-106,-108
0,-107,-109
0,-106,-109
0,-106,-109
0,-107,-110
0,-107,-110
0,-108,-109
0,-107,-110
0,-107,-110
0,-108,-110
0,-107,-109
0,-107,-108
0,-106,-108
0,-105,-107
0,-105,-106
0,-103,-105
0,-103,-104
0,-101,-103
0,-100,-102
0,-99,-100
0,-98,-100
0,-97,-98
0,-96,-98
0,-96,-97
0,-95,-97
0,-95,-96
0,-94,-96
0,-94,-95
0,-94,-95
0,-94,-95
0,-94,-95
0,-94,-96
0,-94,-95
0,-94,-96
0,-95,-96
0,-95,-97
0,-95,-97
0,-95,-97
0,-96,-98
0,-96,-98
0,-97,-99
0,-97,-98
0,-96,-98
0,-97,-98
0,-96,-98
0,-97,-98
0,-96,-97
0,-95,-96
0,-95,-96
0,-94,-95
0,-94,-95
0,-93,-94
0,-93,-93
0,-92,-92
0,-90,-91
0,-90,-90
0,-89,-89
0,-88,-89
0,-87,-88
0,-87,-88
0,-86,-87
0,-87,-86
0,-86,-86
0,-86,-85
0,-85,-85
0,-85,-84
0,-84,-84
0,-83,-82
0,-82,-81
0,-81,-79
0,-79,-78
0,-77,-76
0,-75,-74
0,-73,-72
0,-70,-69
0,-68,-67
0,-66,-63
0,-62,-61
0,-60,-58
0,-57,-55
0,-54,-52
0,-51,-49
0,-48,-46
0,-45,-43
0,-42,-40
