state,channel1,channel2
1,-23,-23
1,-20,-20
1,-18,-17
1,-15,-14
1,-12,-11
1,-10,-9
1,-7,-6
1,-3,-3
1,0,0
1,2,2
1,5,6
1,9,8
1,11,12
1,15,15
1,17,18
1,21,22
1,24,24
1,27,27
1,30,31
1,34,34
1,38,38
1,42,43
1,46,47
1,50,52
1,56,56
1,61,61
1,66,66
1,71,72
1,76,77
1,81,82
1,86,87
1,91,93
1,96,97
1,100,102
1,105,106
1,109,110
1,113,115
1,117,118
1,120,122
1,124,125
1,127,127
1,130,131
1,133,133
1,135,135
1,137,137
1,139,140
1,141,141
1,143,142
1,144,143
1,145,144
1,146,145
1,147,147
1,149,148
1,150,149
1,150,149
1,151,150
1,152,151
1,153,152
1,154,153
1,155,154
1,156,155
1,157,156
1,159,158
1,161,160
1,163,162
1,165,165
1,168,168
1,170,171
1,173,173
1,177,177
1,180,180
1,183,183
1,186,186
1,190,190
1,193,193
1,196,196
1,199,199
1,202,202
1,205,205
1,208,208
1,211,211
1,213,213
1,217,217
1,219,219
1,221,221
1,224,224
1,227,226
1,229,229
1,231,231
1,234,233
1,236,235
1,238,237
1,240,239
1,241,241
1,243,243
1,245,245
1,247,247
1,249,249
1,251,250
1,252,252
1,254,254
1,256,256
1,258,258
1,259,259
1,261,261
1,263,263
1,265,263
1,265,265
1,267,266
1,267,267
1,268,268
1,269,268
1,269,269
1,270,269
1,270,269
1,271,270
1,270,270
1,271,270
1,271,270
1,272,271
1,272,271
1,273,273
1,273,273
1,275,274
1,276,276
1,278,277
1,279,279
1,280,280
1,283,282
1,284,284
1,285,286
1,288,287
1,289,289
1,291,291
1,292,292
1,294,294
1,295,295
1,297,296
1,298,297
1,299,298
1,300,298
1,300,300
1,301,301
1,301,301
1,301,301
1,302,301
1,302,302
1,302,302
1,302,302
1,302,302
1,302,302
1,302,301
1,302,301
1,302,301
1,302,301
1,301,301
1,302,301
1,302,301
1,301,301
1,301,302
1,301,302
1,301,303
1,302,302
1,302,303
1,303,304
1,304,305
1,303,306
1,304,306
1,305,306
1,306,307
1,306,308
1,306,309
1,307,308
1,307,309
1,308,309
1,307,309
1,308,309
1,308,310
1,307,309
1,308,309
1,308,310
1,307,309
1,308,310
1,308,310
1,307,310
1,308,310
1,308,310
1,308,310
1,308,310
1,307,310
1,308,310
1,308,309
1,307,310
1,308,309
1,307,310
1,307,309
1,308,310
1,308,310
1,309,311
1,309,311
1,310,312
1,310,313
1,312,314
1,312,315
1,313,317
1,315,318
1,316,319
1,318,321
1,319,322
1,320,323
1,322,325
1,322,326
1,323,327
1,324,327
1,325,328
1,326,330
1,326,330
1,327,331
1,329,332
1,329,333
1,330,334
1,331,335
1,333,336
1,334,338
1,335,339
1,337,341
1,339,343
1,341,345
1,342,347
1,344,349
1,346,351
1,348,353
1,351,354
1,352,357
1,354,359
1,356,360
1,358,361
1,359,363
1,361,364
1,363,366
1,364,368
1,366,369
1,368,371
1,368,371
1,370,373
1,371,374
1,372,375
1,373,376
1,375,377
1,376,379
1,377,380
1,379,382
1,380,383
1,381,384
1,383,385
1,384,388
1,386,389
1,387,391
1,389,393
1,391,395
1,394,397
1,396,400
1,399,402
1,401,405
1,404,408
1,407,411
1,410,414
1,413,417
1,416,420
1,419,422
1,420,424
1,423,427
1,425,428
1,426,429
1,427,431
1,428,431
1,429,432
1,429,432
1,430,433
1,430,432
1,430,432
1,429,431
1,429,431
1,428,430
1,428,430
1,427,429
1,427,428
1,425,427
1,425,427
1,424,425
1,423,425
1,422,423
1,421,423
1,420,422
1,420,421
1,418,420
1,418,419
1,417,418
1,416,418
1,415,416
1,414,415
1,413,414
1,412,413
1,411,412
1,410,411
1,409,410
1,408,408
1,406,407
1,405,405
1,403,404
1,401,401
1,399,400
1,397,397
1,394,396
1,393,393
1,391,392
1,389,389
1,388,388
1,385,386
1,384,384
1,383,383
1,381,381
1,379,380
1,377,378
1,377,377
1,376,376
1,374,374
1,373,374
1,372,372
1,370,370
1,368,369
1,367,367
1,365,366
1,363,364
1,362,361
1,359,359
1,357,357
1,355,354
1,351,352
1,349,349
1,346,346
1,343,342
1,340,339
1,335,335
1,332,332
1,329,329
1,325,325
1,322,322
1,318,318
1,315,314
1,311,311
1,308,307
1,304,304
1,301,301
1,298,298
1,295,294
1,292,291
1,289,289
1,286,286
1,284,283
1,282,281
1,279,279
1,277,276
1,275,274
1,272,271
1,271,270
1,268,267
1,265,266
1,264,263
1,262,261
1,260,259
1,258,257
1,255,256
1,254,253
1,252,252
1,250,250
1,248,247
1,247,246
1,245,244
1,243,242
1,241,241
1,240,239
1,239,238
1,236,235
1,235,234
1,233,232
1,232,231
1,230,229
1,228,227
1,227,225
1,225,224
1,223,221
1,221,220
1,220,219
1,218,216
1,217,215
1,216,214
1,214,212
1,213,211
1,212,210
1,212,210
1,210,208
1,210,208
1,210,208
1,210,208
1,209,207
1,208,206
1,208,206
1,208,206
1,207,205
1,207,205
1,207,205
1,207,204
1,207,204
1,207,204
1,207,205
1,207,204
1,207,204
1,208,205
1,207,204
1,208,205
1,208,205
1,208,205
1,208,205
1,209,206
1,209,205
1,209,205
1,209,206
1,209,205
1,209,205
1,208,205
1,208,204
1,208,204
1,207,203
1,206,202
1,205,201
1,204,200
1,204,199
1,202,197
1,200,195
1,199,194
1,197,192
1,195,190
1,193,187
1,191,185
1,189,183
1,187,181
1,185,178
1,182,176
1,180,174
1,178,172
1,176,170
1,174,168
1,171,166
1,170,163
1,168,161
1,166,160
1,165,158
1,163,157
1,162,156
1,161,155
1,160,154
1,159,153
1,158,152
1,157,151
1,156,150
1,156,149
1,155,148
1,154,147
1,152,146
1,151,144
1,150,144
1,148,142
1,147,140
1,145,139
1,143,137
1,141,135
1,139,132
1,137,130
1,135,129
1,133,127
1,130,124
1,129,121
1,126,119
1,124,117
1,121,115
1,119,112
1,117,110
1,114,108
1,112,105
1,110,104
1,108,102
1,107,100
1,104,98
1,102,97
1,101,95
1,99,94
1,98,92
1,96,91
1,96,89
1,94,89
1,93,87
1,91,86
1,91,84
1,89,84
1,88,82
1,86,81
1,85,80
1,83,77
1,82,76
1,79,75
1,78,73
1,77,72
1,75,71
1,73,68
1,72,67
1,70,65
1,68,63
1,66,61
1,65,59
1,62,57
1,60,55
1,58,52
1,55,50
1,53,47
1,49,44
1,46,41
1,43,38
1,40,35
1,37,32
1,33,28
1,30,25
1,26,21
1,23,18
1,19,14
1,15,10
1,11,6
1,6,2
1,3,-1
1,-1,-5
1,-4,-9
1,-9,-14
1,-14,-18
1,-17,-21
1,-21,-26
1,-25,-29
1,-29,-33
1,-32,-37
1,-37,-40
1,-40,-43
1,-43,-46
1,-46,-49
1,-49,-52
1,-52,-56
1,-56,-59
1,-59,-62
1,-62,-65
1,-65,-67
1,-67,-70
1,-70,-73
1,-73,-76
1,-76,-79
1,-80,-83
1,-83,-86
1,-86,-90
1,-90,-94
1,-94,-97
1,-98,-101
1,-102,-106
1,-106,-110
1,-111,-114
1,-115,-119
1,-120,-123
1,-125,-128
1,-129,-133
1,-135,-138
1,-140,-143
1,-145,-148
1,-150,-153
1,-156,-159
1,-161,-164
1,-167,-170
1,-172,-175
1,-177,-180
1,-183,-186
1,-189,-191
1,-193,-196
1,-199,-201
1,-203,-206
1,-209,-211
1,-213,-215
1,-217,-219
1,-222,-224
1,-226,-228
1,-230,-232
1,-234,-236
1,-238,-240
1,-242,-244
1,-245,-247
1,-249,-251
1,-253,-255
1,-256,-258
1,-260,-262
1,-264,-265
1,-267,-269
1,-271,-273
1,-274,-275
1,-277,-279
1,-281,-282
1,-284,-285
1,-287,-288
1,-289,-291
1,-293,-293
1,-295,-296
1,-298,-298
1,-300,-300
1,-301,-303
1,-304,-304
1,-306,-306
1,-307,-308
1,-309,-310
1,-311,-312
1,-313,-313
1,-315,-315
1,-317,-317
1,-319,-319
1,-320,-321
1,-322,-323
1,-324,-325
1,-326,-327
1,-328,-329
1,-331,-331
1,-332,-333
1,-334,-335
1,-337,-337
1,-339,-340
1,-342,-342
1,-343,-344
1,-346,-346
1,-348,-349
1,-350,-351
1,-352,-353
1,-354,-355
1,-357,-358
1,-358,-359
1,-361,-362
1,-363,-364
1,-366,-367
1,-368,-369
1,-369,-370
1,-372,-373
1,-374,-375
1,-375,-377
1,-377,-379
1,-380,-380
1,-382,-383
1,-384,-385
1,-386,-387
1,-388,-389
1,-390,-391
1,-392,-394
1,-394,-396
1,-397,-399
1,-399,-401
1,-402,-403
1,-405,-406
1,-407,-409
1,-410,-412
1,-413,-415
1,-417,-418
1,-419,-422
1,-423,-425
1,-426,-429
1,-430,-432
1,-433,-436
1,-437,-439
1,-441,-443
1,-444,-448
1,-449,-452
1,-453,-455
1,-457,-459
1,-461,-463
1,-465,-467
1,-469,-471
1,-472,-475
1,-476,-479
1,-480,-483
1,-484,-487
1,-487,-489
1,-490,-493
1,-494,-496
1,-496,-499
1,-499,-502
1,-502,-504
1,-505,-507
1,-507,-509
1,-510,-511
1,-512,-514
1,-514,-516
1,-517,-519
1,-519,-522
1,-522,-525
1,-524,-527
1,-528,-530
1,-531,-533
1,-533,-535
1,-536,-538
1,-539,-540
1,-541,-543
1,-543,-545
1,-545,-547
1,-546,-549
1,-548,-550
1,-550,-551
1,-551,-553
1,-552,-554
1,-553,-555
1,-555,-556
1,-555,-558
1,-557,-558
1,-558,-560
1,-559,-560
1,-560,-562
1,-561,-562
1,-562,-564
1,-563,-564
1,-564,-565
1,-565,-566
1,-566,-566
1,-566,-568
1,-567,-568
1,-568,-569
1,-569,-570
1,-569,-570
1,-571,-571
1,-571,-572
1,-572,-573
1,-572,-573
1,-572,-574
1,-574,-574
1,-574,-574
1,-574,-575
1,-574,-575
1,-573,-575
1,-573,-574
1,-573,-574
1,-572,-573
1,-571,-572
1,-570,-571
1,-570,-569
1,-568,-568
1,-566,-566
1,-564,-564
1,-562,-561
1,-560,-559
1,-558,-557
1,-555,-555
1,-553,-553
1,-551,-551
1,-549,-549
1,-547,-547
1,-546,-546
1,-545,-544
1,-543,-543
1,-542,-542
1,-542,-542
1,-541,-542
1,-541,-542
1,-541,-542
1,-541,-543
1,-541,-543
1,-542,-543
1,-542,-544
1,-542,-544
1,-543,-545
1,-543,-545
1,-544,-546
1,-544,-545
1,-545,-545
1,-545,-546
1,-545,-546
1,-545,-546
1,-545,-546
1,-544,-545
1,-543,-544
1,-543,-543
1,-542,-542
1,-541,-541
1,-540,-540
1,-537,-537
1,-536,-536
1,-534,-534
1,-532,-532
1,-531,-531
1,-529,-527
1,-525,-525
1,-523,-523
1,-521,-521
1,-519,-519
1,-517,-517
1,-515,-515
1,-513,-512
1,-510,-510
1,-508,-507
1,-506,-504
1,-502,-501
1,-499,-499
1,-496,-496
1,-493,-493
1,-490,-489
1,-487,-486
1,-484,-483
1,-481,-479
1,-477,-477
1,-474,-473
1,-470,-469
1,-466,-465
1,-463,-462
1,-460,-458
1,-456,-455
1,-453,-452
1,-449,-448
1,-447,-446
1,-443,-442
1,-440,-439
1,-437,-436
1,-434,-433
1,-431,-430
1,-428,-427
1,-425,-424
1,-423,-422
1,-420,-419
1,-418,-417
1,-415,-414
1,-413,-412
1,-411,-409
1,-409,-407
1,-407,-404
1,-404,-402
1,-402,-401
1,-399,-398
1,-397,-396
1,-395,-393
1,-392,-391
1,-391,-389
1,-388,-386
1,-386,-384
1,-384,-382
1,-382,-380
1,-379,-378
