state,channel1,channel2
0,-59,-64
0,-59,-63
0,-58,-63
0,-58,-62
0,-57,-60
0,-56,-60
0,-54,-58
0,-52,-56
0,-51,-54
0,-49,-52
0,-47,-50
0,-45,-48
0,-43,-46
0,-41,-44
0,-39,-42
0,-37,-40
0,-35,-38
0,-33,-36
0,-31,-34
0,-29,-32
0,-26,-29
0,-25,-27
0,-22,-24
0,-19,-22
0,-16,-18
0,-13,-16
0,-10,-12
0,-6,-8
0,-3,-5
0,0,0
0,5,2
0,8,6
0,12,10
0,16,14
0,20,17
0,23,21
0,27,24
0,30,27
0,33,30
0,35,33
0,38,35
0,39,37
0,40,38
0,42,39
0,43,40
0,44,40
0,43,40
0,44,40
0,44,40
0,43,40
0,43,38
0,41,38
0,41,37
0,40,36
0,39,35
0,38,34
0,36,33
0,35,32
0,34,30
0,34,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,30
0,34,31
0,35,32
0,36,33
0,37,34
0,38,34
0,38,35
0,39,36
0,40,38
0,42,39
0,43,41
0,44,41
0,45,43
0,47,45
0,48,46
0,49,47
0,50,48
0,51,49
0,51,49
0,52,49
0,52,49
0,51,49
0,51,47
0,50,46
0,49,46
0,48,45
0,47,42
0,44,41
0,43,39
0,41,38
0,40,35
0,37,33
0,35,32
0,34,30
0,32,28
0,31,27
0,29,25
0,27,24
0,25,23
0,24,22
0,23,21
0,22,19
0,21,18
0,20,17
0,19,16
0,18,14
0,17,14
0,15,13
0,14,12
0,13,10
0,11,9
0,10,7
0,9,6
0,7,5
0,6,4
0,5,3
0,4,2
0,5,2
0,4,2
0,4,2
0,4,2
0,4,3
0,4,3
0,5,4
0,6,6
0,6,7
0,8,8
0,9,9
0,10,10
0,11,11
0,12,12
0,13,13
0,14,13
0,14,14
0,15,14
0,15,14
0,14,14
0,14,13
0,13,12
0,12,11
0,11,9
0,9,7
0,7,6
0,5,4
0,2,2
0,0,0
0,-1,-2
0,-3,-5
0,-6,-7
0,-9,-9
0,-11,-12
0,-13,-14
0,-15,-15
0,-16,-17
0,-17,-18
0,-18,-17
0,-18,-18
0,-17,-16
0,-16,-15
0,-15,-14
0,-13,-12
0,-11,-9
0,-9,-7
0,-7,-4
0,-3,-1
0,0,2
0,3,5
0,6,9
0,10,14
0,15,18
0,19,23
0,24,27
0,28,32
0,33,37
0,37,40
0,41,44
0,45,48
0,49,51
0,51,55
0,55,58
0,58,60
0,59,62
0,61,63
0,62,65
0,64,66
0,64,67
0,66,67
0,65,68
0,66,67
0,66,68
0,66,67
0,66,68
0,65,67
0,66,66
0,65,67
0,65,66
0,65,67
0,65,66
0,65,67
0,66,67
0,66,68
0,67,68
0,67,69
0,68,70
0,69,70
0,69,72
0,71,72
0,72,74
0,72,75
0,74,75
0,75,77
0,75,78
0,77,79
0,78,81
0,79,82
0,81,83
0,83,84
0,84,87
0,86,89
0,89,91
0,91,93
0,93,95
0,95,97
0,97,99
0,100,102
0,102,105
0,104,107
0,106,109
0,108,111
0,110,112
0,112,113
0,113,114
0,115,115
0,116,116
0,116,117
0,117,117
0,116,117
0,116,117
0,115,115
0,115,114
0,114,113
0,113,112
0,112,111
0,110,109
0,108,108
0,106,106
0,104,104
0,102,102
0,100,100
0,98,97
0,96,95
0,94,93
0,92,91
0,90,89
0,88,87
0,87,85
0,86,84
0,85,84
0,84,83
0,83,83
0,83,83
0,83,83
0,83,83
0,84,83
0,84,84
0,84,84
0,84,84
0,84,84
0,84,84
0,84,84
0,84,84
0,84,84
0,84,83
0,84,83
0,83,82
0,81,80
0,79,78
0,77,76
0,74,73
0,71,71
0,69,67
0,65,63
0,61,59
0,58,56
0,54,51
0,49,47
0,45,43
0,40,38
0,36,33
0,31,29
0,27,24
0,22,19
0,17,15
0,13,11
0,9,6
0,4,1
0,0,-2
0,-2,-5
0,-6,-9
0,-10,-13
0,-13,-16
0,-17,-19
0,-20,-22
0,-24,-25
0,-27,-29
0,-30,-32
0,-33,-34
0,-36,-38
0,-39,-41
0,-41,-43
0,-45,-46
0,-48,-49
0,-49,-51
0,-52,-54
0,-54,-55
0,-56,-57
0,-57,-58
0,-58,-59
0,-59,-60
0,-60,-60
0,-60,-61
0,-61,-61
0,-60,-61
0,-61,-61
0,-61,-62
0,-60,-61
0,-61,-61
0,-61,-62
0,-62,-62
0,-62,-64
0,-64,-65
0,-65,-66
0,-66,-68
0,-68,-69
0,-70,-71
0,-72,-74
0,-75,-77
0,-78,-79
0,-80,-82
0,-83,-86
0,-87,-88
0,-89,-91
0,-92,-94
0,-95,-97
0,-98,-100
0,-101,-103
0,-104,-105
0,-106,-108
0,-109,-110
0,-111,-112
0,-113,-113
0,-114,-115
0,-115,-116
0,-116,-117
0,-117,-118
0,-117,-117
0,-117,-116
0,-116,-116
0,-115,-115
0,-114,-114
0,-113,-112
0,-112,-110
0,-109,-109
0,-108,-107
0,-106,-105
0,-104,-103
0,-102,-101
0,-100,-99
0,-98,-96
0,-96,-94
0,-93,-92
0,-91,-90
0,-89,-87
0,-87,-86
0,-86,-84
0,-84,-83
0,-83,-82
0,-83,-81
0,-82,-81
0,-82,-81
0,-83,-81
0,-83,-82
0,-84,-82
0,-85,-83
0,-86,-85
0,-87,-86
0,-88,-88
0,-89,-89
0,-91,-90
0,-92,-92
0,-94,-93
0,-95,-94
0,-96,-95
0,-98,-96
0,-99,-97
0,-99,-98
0,-99,-98
0,-100,-98
0,-100,-98
0,-100,-98
0,-100,-97
0,-100,-97
0,-100,-96
0,-98,-96
0,-98,-96
0,-98,-95
0,-98,-95
0,-97,-94
0,-97,-94
0,-96,-92
0,-96,-91
0,-94,-90
0,-93,-89
0,-92,-88
0,-91,-87
0,-90,-85
0,-88,-84
0,-86,-82
0,-85,-80
0,-83,-78
0,-80,-75
0,-78,-73
0,-76,-71
0,-74,-69
0,-72,-67
0,-70,-66
0,-69,-64
0,-68,-63
0,-66,-61
0,-65,-60
0,-64,-59
0,-63,-59
0,-63,-59
0,-64,-59
0,-64,-59
0,-64,-60
0,-65,-61
0,-66,-62
0,-67,-64
0,-68,-65
0,-70,-66
0,-72,-68
0,-74,-70
0,-76,-72
0,-78,-74
0,-79,-76
0,-81,-78
0,-83,-79
0,-83,-79
0,-84,-80
0,-85,-81
0,-86,-81
0,-86,-81
0,-86,-81
0,-85,-81
0,-85,-80
0,-84,-78
0,-82,-77
0,-80,-75
0,-79,-73
0,-76,-70
0,-74,-68
0,-72,-66
0,-69,-63
0,-66,-60
0,-63,-57
0,-60,-55
0,-57,-51
0,-53,-48
0,-50,-44
0,-48,-42
0,-45,-39
0,-42,-36
0,-40,-35
0,-37,-32
0,-35,-30
0,-34,-30
0,-33,-28
0,-31,-28
0,-31,-27
0,-30,-28
0,-31,-27
0,-30,-28
0,-31,-29
0,-32,-29
0,-32,-31
0,-33,-31
0,-34,-33
0,-35,-34
0,-37,-35
0,-38,-37
0,-39,-38
0,-40,-39
0,-41,-40
0,-41,-41
0,-42,-41
0,-42,-42
0,-42,-41
0,-43,-41
0,-42,-40
0,-41,-40
0,-40,-39
0,-40,-38
0,-39,-38
0,-38,-38
0,-38,-37
0,-37,-37
0,-36,-35
0,-36,-34
0,-34,-34
0,-33,-33
0,-32,-31
0,-31,-30
0,-29,-28
0,-28,-27
0,-25,-25
0,-24,-22
0,-22,-21
0,-20,-18
0,-17,-16
0,-15,-13
0,-12,-11
0,-11,-9
0,-8,-7
0,-6,-5
0,-4,-2
0,-1,0
0,0,0
0,1,2
0,3,4
0,4,5
0,5,5
0,5,6
0,6,6
0,6,6
0,6,5
0,5,6
0,5,5
0,4,3
0,3,2
0,2,2
0,2,1
0,1,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,1
0,2,3
0,5,4
0,7,7
0,9,9
0,12,14
0,15,17
0,20,21
0,24,26
0,28,30
0,33,35
0,38,40
0,42,45
0,47,51
0,52,55
0,58,61
0,64,67
0,68,72
0,74,78
0,79,83
0,85,89
0,90,94
0,95,99
0,101,104
0,105,109
0,109,113
0,113,117
0,117,120
0,121,123
0,124,126
0,127,129
0,130,132
0,131,134
0,133,136
0,135,138
0,137,140
0,138,140
0,140,141
0,141,143
0,141,144
0,143,145
0,144,145
0,145,147
0,146,148
0,147,150
0,148,151
0,150,153
0,152,155
0,154,157
0,156,159
0,158,161
0,160,163
0,162,166
0,165,168
0,166,170
0,169,172
0,171,174
0,174,177
0,175,179
0,178,181
0,180,184
0,182,186
0,186,189
0,188,191
0,191,195
0,193,198
0,196,201
0,199,204
0,203,207
0,207,211
0,210,214
0,213,217
0,215,221
0,219,224
0,222,226
0,225,229
0,228,232
0,230,234
0,232,236
0,234,238
0,235,239
0,236,240
0,237,241
0,238,241
0,238,241
0,238,241
0,237,240
0,237,240
0,237,239
0,236,238
0,235,238
0,235,236
0,233,235
0,232,234
0,230,233
0,230,232
0,229,230
0,227,230
0,227,228
0,226,228
0,225,228
0,225,227
0,226,227
0,225,227
0,227,229
0,227,230
0,229,231
0,231,233
0,232,235
0,234,237
0,236,239
0,239,242
0,241,244
0,243,246
0,246,250
0,249,252
0,252,255
0,255,259
0,258,262
0,261,265
0,264,268
0,267,270
0,270,273
0,272,275
0,274,277
0,276,278
0,277,279
0,278,280
0,279,280
0,278,280
0,278,280
0,277,279
0,276,278
0,275,277
0,273,274
0,272,272
0,270,270
0,268,268
0,265,266
0,263,264
0,261,261
0,259,259
0,257,258
0,255,256
0,254,255
0,253,255
0,252,254
0,252,253
0,252,253
0,251,253
0,251,253
0,251,253
0,252,253
0,252,254
0,253,254
0,253,255
0,254,256
0,255,257
0,256,258
0,257,259
0,258,260
0,259,262
0,261,262
0,263,264
0,264,266
0,266,269
0,268,271
0,270,272
0,273,274
0,274,277
