state,channel1,channel2
1,111,110
1,109,109
1,109,108
1,107,106
1,106,105
1,105,105
1,105,104
1,104,103
1,103,103
1,104,103
1,104,103
1,104,103
1,105,105
1,107,106
1,108,107
1,109,109
1,111,111
1,113,114
1,116,116
1,118,118
1,121,121
1,123,123
1,126,126
1,129,129
1,132,132
1,135,135
1,137,138
1,140,140
1,142,142
1,143,143
1,144,144
1,145,145
1,146,145
1,146,145
1,144,143
1,143,142
1,142,140
1,140,138
1,138,136
1,135,133
1,132,129
1,129,126
1,126,123
1,123,120
1,120,117
1,117,114
1,114,112
1,112,110
1,109,108
1,107,106
1,106,104
1,104,102
1,103,101
1,102,101
1,102,101
1,101,101
1,101,102
1,103,102
1,103,103
1,104,104
1,105,105
1,106,106
1,107,108
1,107,109
1,108,109
1,109,110
1,110,111
1,111,112
1,112,113
1,113,114
1,114,115
1,115,116
1,116,117
1,117,118
1,118,119
1,119,120
1,120,120
1,120,121
1,121,122
1,122,122
1,122,123
1,123,123
1,123,124
1,122,124
1,122,123
1,122,122
1,122,122
1,121,122
1,120,121
1,120,120
1,118,119
1,117,117
1,116,116
1,115,115
1,114,114
1,113,113
1,112,113
1,111,112
1,110,111
1,109,110
1,109,110
1,108,109
1,108,109
1,108,109
1,108,110
1,108,110
1,108,111
1,109,112
1,111,114
1,112,116
1,115,118
1,117,121
1,120,123
1,123,127
1,126,131
1,129,135
1,133,138
1,136,142
1,141,146
1,145,151
1,149,155
1,155,161
1,159,165
1,164,170
1,169,176
1,174,181
1,179,186
1,184,191
1,188,195
1,192,199
1,196,203
1,200,206
1,203,208
1,205,211
1,208,213
1,210,214
1,210,216
1,211,216
1,212,216
1,213,217
1,213,216
1,212,216
1,212,215
1,212,215
1,212,214
1,210,214
1,210,214
1,210,213
1,211,213
1,210,214
1,211,214
1,212,215
1,213,217
1,215,218
1,217,220
1,218,223
1,221,224
1,223,227
1,225,228
1,228,231
1,230,233
1,231,235
1,234,237
1,235,238
1,238,241
1,239,242
1,241,243
1,243,246
1,244,247
1,246,248
1,248,250
1,249,251
1,250,253
1,251,253
1,252,254
1,253,254
1,254,255
1,254,255
1,254,255
1,254,254
1,254,254
1,254,254
1,253,254
1,252,253
1,251,251
1,251,250
1,250,248
1,248,246
1,246,244
1,243,241
1,241,239
1,238,236
1,235,232
1,232,228
1,228,225
1,224,221
1,221,217
1,217,213
1,212,209
1,209,205
1,205,201
1,202,198
1,198,194
1,194,191
1,191,187
1,188,184
1,185,181
1,182,178
1,180,176
1,178,174
1,176,172
1,174,171
1,173,170
1,173,170
1,171,168
1,170,167
1,169,166
1,168,165
1,167,164
1,165,162
1,164,161
1,163,160
1,162,159
1,161,157
1,158,155
1,157,153
1,155,150
1,152,147
1,149,144
1,146,141
1,142,136
1,137,131
1,132,126
1,127,120
1,121,115
1,114,108
1,108,101
1,101,94
1,93,86
1,86,79
1,78,70
1,70,62
1,62,54
1,53,47
1,46,39
1,38,32
1,31,24
1,24,18
1,19,12
1,13,6
1,7,2
1,2,-2
1,-1,-7
1,-5,-10
1,-8,-14
1,-12,-16
1,-14,-20
1,-18,-22
1,-20,-24
1,-23,-28
1,-26,-30
1,-28,-32
1,-31,-35
1,-33,-37
1,-36,-39
1,-39,-42
1,-41,-44
1,-43,-47
1,-45,-49
1,-47,-51
1,-49,-52
1,-52,-54
1,-53,-55
1,-55,-57
1,-56,-58
1,-57,-59
1,-58,-60
1,-59,-61
1,-60,-62
1,-61,-62
1,-62,-63
1,-62,-63
1,-63,-64
1,-63,-64
1,-64,-65
1,-64,-65
1,-65,-65
1,-64,-66
1,-65,-66
1,-65,-66
1,-65,-66
1,-66,-66
1,-66,-66
1,-66,-66
1,-66,-66
1,-66,-66
1,-66,-65
1,-65,-64
1,-64,-63
1,-62,-62
1,-61,-61
1,-59,-59
1,-57,-57
1,-55,-55
1,-52,-52
1,-49,-48
1,-46,-45
1,-43,-40
1,-38,-35
1,-32,-30
1,-26,-24
1,-21,-18
1,-14,-11
1,-7,-4
1,0,2
1,7,9
1,14,17
1,21,25
1,28,33
1,36,40
1,45,49
1,53,57
1,61,65
1,70,73
1,78,81
1,86,89
1,94,97
1,101,103
1,108,110
1,114,116
1,120,121
1,125,126
1,130,130
1,134,135
1,138,139
1,141,141
1,144,144
1,147,145
1,149,147
1,150,149
1,152,151
1,154,154
1,156,156
1,159,158
1,160,160
1,163,162
1,166,166
1,169,168
1,172,172
1,176,177
1,180,180
1,185,186
1,189,190
1,195,196
1,200,201
1,205,205
1,211,210
1,215,216
1,220,221
1,225,226
1,230,231
1,235,235
1,240,240
1,245,243
1,248,248
1,253,252
1,257,257
1,261,260
1,265,265
1,270,268
1,273,272
1,278,276
1,281,280
1,285,284
1,289,287
1,293,291
1,296,295
1,300,298
1,303,301
1,307,304
1,310,308
1,313,311
1,316,313
1,318,316
1,319,317
1,320,318
1,322,319
1,323,320
1,323,320
1,324,320
1,323,320
1,322,320
1,321,318
1,321,317
1,320,316
1,318,315
1,317,313
1,315,312
1,313,310
1,311,308
1,310,306
1,308,304
1,306,302
1,304,300
1,303,299
1,300,298
1,299,296
1,298,295
1,297,295
1,296,294
1,296,294
1,296,294
1,295,294
1,295,294
1,295,294
1,296,294
1,296,294
1,296,293
1,295,294
1,295,294
1,295,294
1,295,294
1,294,294
1,294,293
1,293,292
1,292,291
1,289,288
1,287,285
1,284,282
1,281,279
1,277,275
1,272,270
1,267,265
1,261,259
1,255,254
1,250,247
1,243,240
1,236,233
1,229,226
1,221,218
1,214,212
1,207,204
1,200,197
1,192,191
1,186,184
1,179,177
1,173,171
1,168,166
1,162,161
1,157,156
1,152,152
1,148,148
1,144,144
1,140,140
1,136,136
1,132,133
1,128,128
1,124,124
1,120,121
1,117,116
1,112,113
1,108,108
1,103,104
1,99,99
1,94,95
1,90,91
1,85,85
1,81,81
1,76,77
1,71,72
1,66,67
1,61,63
1,56,58
1,51,53
1,46,48
1,42,42
1,37,37
1,31,31
1,25,26
1,20,20
1,14,13
1,8,8
1,1,1
1,-4,-4
1,-11,-10
1,-17,-18
1,-24,-24
1,-30,-31
1,-37,-38
1,-44,-45
1,-52,-53
1,-59,-60
1,-66,-67
1,-73,-74
1,-80,-82
1,-88,-88
1,-94,-95
1,-102,-102
1,-108,-108
1,-114,-115
1,-120,-120
1,-125,-126
1,-132,-131
1,-137,-136
1,-141,-140
1,-144,-144
1,-148,-147
1,-151,-150
1,-154,-153
1,-157,-154
1,-159,-156
1,-160,-158
1,-161,-159
1,-163,-159
1,-163,-160
1,-164,-162
1,-165,-161
1,-165,-162
1,-165,-163
1,-166,-163
1,-165,-163
1,-166,-164
1,-167,-164
1,-167,-165
1,-168,-167
1,-169,-168
1,-171,-170
1,-173,-172
1,-176,-176
1,-178,-178
1,-182,-183
1,-185,-186
1,-190,-191
1,-193,-195
1,-198,-199
1,-202,-204
1,-207,-208
1,-212,-214
1,-217,-219
1,-222,-224
1,-226,-229
1,-231,-233
1,-236,-237
1,-239,-242
1,-243,-246
1,-247,-248
1,-250,-252
1,-253,-255
1,-256,-257
1,-257,-259
1,-260,-260
1,-261,-263
1,-263,-263
1,-263,-265
1,-265,-266
1,-266,-268
1,-268,-269
1,-268,-270
1,-269,-271
1,-270,-272
1,-271,-274
1,-272,-274
1,-273,-275
1,-274,-276
1,-274,-277
1,-276,-278
1,-276,-279
1,-277,-279
1,-277,-281
1,-279,-281
1,-279,-281
1,-279,-282
1,-279,-282
1,-280,-282
1,-281,-284
1,-281,-284
1,-282,-285
1,-282,-286
1,-283,-287
1,-284,-288
1,-285,-289
1,-286,-291
1,-288,-293
1,-290,-295
1,-292,-297
1,-294,-299
1,-296,-302
1,-299,-304
1,-301,-306
1,-304,-309
1,-306,-312
1,-308,-315
1,-311,-317
1,-314,-319
1,-316,-321
1,-319,-324
1,-321,-327
1,-323,-329
1,-325,-332
1,-327,-333
1,-329,-334
1,-330,-337
1,-332,-337
1,-333,-339
1,-333,-338
1,-333,-338
1,-332,-338
1,-332,-336
1,-330,-335
1,-329,-334
1,-327,-331
1,-325,-329
1,-323,-327
1,-320,-324
1,-318,-321
1,-315,-319
1,-313,-316
1,-309,-313
1,-306,-309
1,-303,-307
1,-300,-303
1,-297,-301
1,-295,-298
1,-293,-297
1,-291,-296
1,-290,-294
1,-289,-294
1,-288,-295
1,-289,-294
1,-290,-296
1,-291,-297
1,-293,-299
1,-294,-301
1,-297,-304
1,-299,-306
1,-302,-309
1,-304,-311
1,-307,-313
1,-309,-316
1,-311,-318
1,-314,-320
1,-315,-321
1,-316,-323
1,-318,-324
1,-318,-324
1,-319,-324
1,-318,-323
1,-318,-322
1,-317,-322
1,-316,-320
1,-314,-319
1,-312,-317
1,-311,-315
1,-309,-312
1,-307,-311
1,-305,-309
1,-304,-307
1,-301,-305
1,-299,-304
1,-298,-302
1,-296,-300
1,-294,-298
1,-293,-296
1,-290,-294
1,-288,-291
1,-287,-290
1,-284,-287
1,-282,-284
1,-279,-282
1,-276,-279
1,-274,-277
1,-271,-274
1,-269,-272
1,-266,-269
1,-264,-266
1,-262,-263
1,-259,-261
1,-257,-258
1,-254,-256
1,-252,-253
1,-250,-251
1,-248,-250
1,-247,-248
1,-246,-247
1,-244,-246
1,-243,-244
1,-243,-244
