state,channel1,channel2
0,-147,-146
0,-148,-148
0,-148,-148
0,-148,-148
0,-148,-148
0,-148,-148
0,-148,-148
0,-148,-147
0,-148,-147
0,-147,-147
0,-147,-147
0,-147,-146
0,-146,-146
0,-147,-146
0,-146,-145
0,-145,-144
0,-144,-143
0,-143,-142
0,-142,-141
0,-141,-139
0,-139,-138
0,-137,-136
0,-135,-134
0,-134,-133
0,-132,-131
0,-130,-128
0,-128,-126
0,-125,-124
0,-124,-122
0,-122,-120
0,-119,-117
0,-117,-115
0,-115,-113
0,-112,-110
0,-109,-108
0,-108,-105
0,-105,-102
0,-103,-100
0,-99,-97
0,-96,-94
0,-94,-91
0,-90,-88
0,-88,-85
0,-85,-82
0,-81,-79
0,-78,-76
0,-76,-73
0,-72,-70
0,-69,-66
0,-66,-63
0,-63,-60
0,-59,-57
0,-56,-54
0,-53,-51
0,-50,-48
0,-47,-45
0,-44,-41
0,-41,-38
0,-38,-35
0,-34,-32
0,-31,-28
0,-28,-25
0,-24,-22
0,-22,-18
0,-19,-16
0,-15,-13
0,-12,-9
0,-9,-6
0,-6,-3
0,-2,0
0,0,3
0,3,6
0,6,9
0,10,13
0,13,16
0,17,18
0,19,22
0,22,25
0,26,29
0,28,31
0,31,34
0,35,37
0,38,40
0,41,44
0,44,47
0,47,50
0,50,53
0,53,56
0,56,60
0,59,63
0,63,66
0,66,70
0,70,72
0,73,76
0,77,80
0,80,83
0,83,86
0,87,89
0,89,93
0,93,95
0,96,99
0,99,101
0,102,105
0,105,107
0,108,110
0,110,112
0,113,114
0,115,118
0,117,120
0,121,122
0,123,125
0,125,127
0,127,129
0,130,131
0,132,134
0,134,136
0,136,137
0,137,139
0,139,141
0,141,143
0,143,145
0,145,147
0,147,148
0,149,151
0,151,153
0,153,155
0,156,157
0,158,160
0,161,162
0,163,164
0,165,167
0,168,170
0,171,172
0,174,175
0,176,178
0,179,180
0,181,183
0,184,185
0,186,187
0,188,189
0,191,192
0,192,193
0,194,196
0,196,197
0,197,199
0,200,200
0,201,202
0,202,204
0,204,205
0,205,206
0,206,207
0,207,209
0,209,210
0,210,211
0,211,212
0,212,213
0,213,214
0,215,215
0,216,216
0,216,216
0,217,217
0,218,217
0,218,218
0,219,218
0,219,219
0,219,220
0,220,220
0,220,220
