state,channel1,channel2
1,-74,-74
1,-75,-77
1,-77,-79
1,-79,-81
1,-82,-83
1,-84,-86
1,-86,-88
1,-88,-91
1,-91,-93
1,-94,-96
1,-96,-98
1,-99,-100
1,-101,-103
1,-104,-105
1,-106,-108
1,-108,-110
1,-111,-112
1,-113,-115
1,-113,-117
1,-115,-119
1,-117,-120
1,-119,-122
1,-121,-124
1,-123,-126
1,-124,-128
1,-126,-129
1,-128,-130
1,-128,-132
1,-130,-133
1,-132,-135
1,-134,-137
1,-134,-138
1,-136,-140
1,-137,-140
1,-139,-142
1,-141,-143
1,-142,-145
1,-143,-146
1,-144,-148
1,-146,-149
1,-147,-150
1,-148,-151
1,-149,-153
1,-149,-153
1,-151,-153
1,-151,-155
1,-152,-155
1,-152,-156
1,-152,-156
1,-153,-156
1,-153,-157
1,-154,-156
1,-154,-156
1,-153,-157
1,-154,-157
1,-154,-157
1,-154,-158
1,-155,-158
1,-155,-158
1,-155,-158
1,-156,-159
1,-156,-159
1,-156,-159
1,-156,-160
1,-158,-161
1,-158,-161
1,-159,-162
1,-160,-163
1,-161,-164
1,-161,-165
1,-162,-166
1,-163,-167
1,-165,-167
1,-165,-168
1,-166,-169
1,-167,-170
1,-167,-171
1,-168,-172
1,-168,-172
1,-169,-173
1,-170,-173
1,-171,-174
1,-171,-174
1,-171,-174
1,-172,-175
1,-172,-175
1,-172,-175
1,-172,-175
1,-173,-175
1,-173,-175
1,-173,-176
1,-173,-176
1,-173,-176
1,-173,-176
1,-174,-176
1,-174,-177
1,-174,-177
1,-174,-177
1,-175,-178
1,-175,-178
1,-175,-177
1,-176,-178
1,-176,-178
1,-175,-179
1,-176,-179
1,-177,-180
1,-177,-180
1,-178,-181
1,-178,-181
1,-179,-181
1,-180,-182
1,-180,-183
1,-180,-183
1,-180,-184
1,-181,-183
1,-181,-183
1,-182,-184
1,-182,-184
1,-182,-184
1,-183,-185
1,-184,-186
1,-185,-187
1,-185,-187
1,-186,-188
1,-187,-189
1,-187,-188
1,-188,-189
1,-189,-190
1,-189,-191
1,-190,-191
1,-191,-192
1,-191,-193
1,-192,-194
1,-193,-195
1,-193,-195
1,-195,-197
1,-195,-197
1,-196,-198
1,-198,-199
1,-198,-200
1,-200,-201
1,-200,-202
1,-201,-203
1,-202,-204
1,-203,-204
1,-204,-206
1,-204,-206
1,-205,-206
1,-205,-207
1,-206,-207
1,-206,-207
1,-206,-207
1,-206,-207
1,-206,-208
1,-207,-207
1,-206,-207
1,-206,-207
1,-206,-207
1,-206,-206
1,-205,-207
1,-206,-206
1,-205,-206
1,-204,-206
1,-205,-205
1,-204,-205
1,-204,-205
1,-204,-205
1,-204,-204
1,-203,-205
1,-204,-204
1,-203,-204
1,-203,-204
1,-203,-204
1,-203,-204
1,-203,-203
1,-203,-204
1,-203,-204
1,-203,-204
1,-202,-203
1,-203,-204
1,-203,-204
1,-203,-204
1,-203,-204
1,-204,-205
1,-204,-205
1,-204,-205
1,-203,-205
1,-204,-205
1,-204,-205
1,-204,-205
1,-203,-204
1,-203,-204
1,-203,-204
1,-202,-203
1,-202,-202
1,-201,-201
1,-200,-200
1,-200,-200
1,-199,-199
1,-198,-198
1,-197,-197
1,-196,-196
1,-195,-195
1,-194,-194
1,-193,-193
1,-193,-192
1,-192,-192
1,-191,-191
1,-190,-190
1,-190,-189
1,-189,-189
1,-188,-188
1,-187,-187
1,-187,-186
1,-186,-187
1,-186,-186
1,-185,-185
1,-185,-185
1,-185,-185
1,-184,-184
1,-183,-184
1,-183,-183
1,-183,-183
1,-182,-182
1,-181,-181
1,-181,-180
1,-179,-180
1,-178,-178
1,-178,-177
1,-177,-176
1,-175,-175
1,-174,-174
1,-174,-173
1,-173,-173
1,-171,-171
1,-171,-170
1,-170,-170
1,-169,-168
1,-168,-167
1,-167,-167
1,-166,-166
1,-166,-165
1,-165,-165
1,-164,-163
1,-164,-162
1,-163,-162
1,-161,-161
1,-161,-160
1,-160,-160
1,-160,-158
1,-159,-158
1,-157,-157
1,-157,-155
1,-156,-155
1,-155,-154
1,-154,-153
1,-152,-151
1,-152,-150
1,-150,-149
1,-150,-147
1,-148,-147
1,-147,-145
1,-145,-144
1,-144,-142
1,-143,-142
1,-141,-140
1,-140,-139
1,-138,-137
1,-138,-136
1,-137,-134
1,-135,-134
1,-134,-132
1,-132,-131
1,-132,-130
1,-130,-128
1,-129,-128
1,-128,-126
1,-127,-125
1,-126,-124
1,-124,-123
1,-123,-122
1,-122,-121
1,-120,-119
1,-119,-117
1,-118,-116
1,-116,-114
1,-115,-113
1,-113,-112
1,-111,-109
1,-110,-108
1,-109,-107
1,-107,-105
1,-105,-103
1,-103,-101
1,-102,-100
1,-101,-98
1,-99,-97
1,-96,-95
1,-95,-93
1,-94,-91
1,-92,-90
1,-91,-89
1,-90,-87
1,-88,-86
1,-87,-85
1,-86,-84
1,-85,-83
1,-84,-82
1,-83,-82
1,-82,-81
1,-81,-80
1,-81,-80
1,-80,-79
1,-79,-78
1,-78,-77
1,-77,-76
1,-76,-75
1,-75,-74
1,-74,-73
1,-73,-71
1,-71,-70
1,-71,-68
1,-69,-67
1,-68,-65
1,-66,-64
1,-64,-62
1,-63,-61
1,-61,-60
1,-60,-58
1,-58,-57
1,-57,-55
1,-56,-53
1,-54,-53
1,-53,-51
1,-51,-50
1,-51,-49
1,-50,-48
1,-48,-47
1,-47,-46
1,-47,-45
1,-45,-44
1,-44,-42
1,-43,-41
1,-42,-40
1,-40,-38
1,-39,-37
1,-38,-36
1,-36,-34
1,-35,-33
1,-33,-31
1,-32,-29
1,-30,-28
1,-28,-25
1,-26,-24
1,-24,-22
1,-23,-21
1,-21,-18
1,-19,-17
1,-17,-15
1,-15,-13
1,-14,-12
1,-11,-9
1,-10,-7
1,-7,-6
1,-6,-3
1,-4,-2
1,-2,0
1,0,2
